1949-09-01,27.292,0.95,Daman And Diu,India
1949-10-01,27.193,0.688,Daman And Diu,India
1949-11-01,24.804,0.472,Daman And Diu,India
1949-12-01,22.297,0.835,Daman And Diu,India
1950-01-01,21.549,0.295,Daman And Diu,India
1950-02-01,20.469,0.374,Daman And Diu,India
1950-03-01,24.776,0.666,Daman And Diu,India
1950-04-01,27.872,0.873,Daman And Diu,India
1950-05-01,29.909,0.378,Daman And Diu,India
1950-06-01,30.161,0.363,Daman And Diu,India
1950-07-01,27.459,0.558,Daman And Diu,India
1950-08-01,27.46,0.314,Daman And Diu,India
1950-09-01,27.603,0.434,Daman And Diu,India
1950-10-01,27.009,0.563,Daman And Diu,India
1950-11-01,24.28,0.575,Daman And Diu,India
1950-12-01,21.219,0.474,Daman And Diu,India
1951-01-01,20.713,0.495,Daman And Diu,India
1951-02-01,22.455,0.366,Daman And Diu,India
1951-03-01,25.911,0.419,Daman And Diu,India
1951-04-01,27.165,0.896,Daman And Diu,India
1951-05-01,29.591,0.537,Daman And Diu,India
1951-06-01,30.023,0.596,Daman And Diu,India
1951-07-01,28.826,0.516,Daman And Diu,India
1951-08-01,27.691,0.297,Daman And Diu,India
1951-09-01,28.562,0.482,Daman And Diu,India
1951-10-01,28.696,0.511,Daman And Diu,India
1951-11-01,26.748,0.525,Daman And Diu,India
1951-12-01,23.132,0.284,Daman And Diu,India
1952-01-01,22.251,1.144,Daman And Diu,India
1952-02-01,23.644,0.539,Daman And Diu,India
1952-03-01,25.694,0.438,Daman And Diu,India
1952-04-01,28.354,0.477,Daman And Diu,India
1952-05-01,30.705,0.195,Daman And Diu,India
1952-06-01,29.936,0.197,Daman And Diu,India
1952-07-01,27.968,0.208,Daman And Diu,India
1952-08-01,27.38,0.578,Daman And Diu,India
1952-09-01,27.649,0.365,Daman And Diu,India
1952-10-01,28.245,0.879,Daman And Diu,India
1952-11-01,24.599,0.445,Daman And Diu,India
1952-12-01,22.845,0.747,Daman And Diu,India
1953-01-01,21.502,0.403,Daman And Diu,India
1953-02-01,24.091,0.489,Daman And Diu,India
1953-03-01,27.216,0.348,Daman And Diu,India
1953-04-01,28.148,0.274,Daman And Diu,India
1953-05-01,29.573,0.399,Daman And Diu,India
1953-06-01,29.844,0.253,Daman And Diu,India
1953-07-01,28.394,0.408,Daman And Diu,India
1953-08-01,27.254,0.304,Daman And Diu,India
1953-09-01,27.412,0.48,Daman And Diu,India
1953-10-01,27.653,0.692,Daman And Diu,India
1953-11-01,25.495,0.452,Daman And Diu,India
1953-12-01,23.729,0.688,Daman And Diu,India
1954-01-01,21.408,0.499,Daman And Diu,India
1954-02-01,23.749,0.303,Daman And Diu,India
1954-03-01,26.699,0.66,Daman And Diu,India
1954-04-01,28.288,0.266,Daman And Diu,India
1954-05-01,29.997,0.418,Daman And Diu,India
1954-06-01,29.692,0.538,Daman And Diu,India
1954-07-01,27.831,0.27,Daman And Diu,India
1954-08-01,27.622,0.271,Daman And Diu,India
1954-09-01,26.949,0.464,Daman And Diu,India
1954-10-01,26.668,0.321,Daman And Diu,India
1954-11-01,25.16,0.45,Daman And Diu,India
1954-12-01,22.575,0.505,Daman And Diu,India
1955-01-01,22.259,0.309,Daman And Diu,India
1955-02-01,23.159,0.569,Daman And Diu,India
1955-03-01,26.623,0.215,Daman And Diu,India
1955-04-01,27.532,0.325,Daman And Diu,India
1955-05-01,29.814,0.555,Daman And Diu,India
1955-06-01,29.624,0.163,Daman And Diu,India
1955-07-01,28.613,0.41,Daman And Diu,India
1955-08-01,27.018,0.335,Daman And Diu,India
1955-09-01,27.476,0.352,Daman And Diu,India
1955-10-01,27.465,0.419,Daman And Diu,India
1955-11-01,24.619,0.717,Daman And Diu,India
1955-12-01,23.199,0.64,Daman And Diu,India
1956-01-01,21.857,0.463,Daman And Diu,India
1956-02-01,22.536,0.154,Daman And Diu,India
1956-03-01,26.502,0.398,Daman And Diu,India
1956-04-01,28.486,0.561,Daman And Diu,India
1956-05-01,29.667,0.598,Daman And Diu,India
1956-06-01,29.356,0.368,Daman And Diu,India
1956-07-01,26.79,0.351,Daman And Diu,India
1956-08-01,26.509,0.3,Daman And Diu,India
1956-09-01,27.011,0.346,Daman And Diu,India
1956-10-01,26.931,0.352,Daman And Diu,India
1956-11-01,25.638,0.681,Daman And Diu,India
1956-12-01,22.853,0.439,Daman And Diu,India
1957-01-01,21.86,0.382,Daman And Diu,India
1957-02-01,21.528,0.501,Daman And Diu,India
1957-03-01,23.98,0.405,Daman And Diu,India
1957-04-01,27.612,0.64,Daman And Diu,India
1957-05-01,29.175,0.36,Daman And Diu,India
1957-06-01,29.886,0.567,Daman And Diu,India
1957-07-01,28.159,0.413,Daman And Diu,India
1957-08-01,27.466,0.738,Daman And Diu,India
1957-09-01,27.516,0.514,Daman And Diu,India
1957-10-01,27.856,0.348,Daman And Diu,India
1957-11-01,27.21,0.436,Daman And Diu,India
1957-12-01,23.771,0.599,Daman And Diu,India
1958-01-01,23.309,0.485,Daman And Diu,India
1958-02-01,22.957,0.542,Daman And Diu,India
1958-03-01,26.389,0.254,Daman And Diu,India
1958-04-01,28.183,0.415,Daman And Diu,India
1958-05-01,30.178,0.459,Daman And Diu,India
1958-06-01,30.039,0.697,Daman And Diu,India
1958-07-01,28.209,0.559,Daman And Diu,India
1958-08-01,27.842,0.5,Daman And Diu,India
1958-09-01,27.289,0.41,Daman And Diu,India
1958-10-01,27.631,0.244,Daman And Diu,India
1958-11-01,26.387,0.352,Daman And Diu,India
1958-12-01,23.852,0.707,Daman And Diu,India
1959-01-01,21.774,0.354,Daman And Diu,India
1959-02-01,22.769,0.463,Daman And Diu,India
1959-03-01,26.399,0.426,Daman And Diu,India
1959-04-01,28.979,0.381,Daman And Diu,India
1959-05-01,30.87,0.725,Daman And Diu,India
1959-06-01,29.957,0.365,Daman And Diu,India
1959-07-01,27.496,0.389,Daman And Diu,India
1959-08-01,27.234,0.278,Daman And Diu,India
1959-09-01,27.266,0.348,Daman And Diu,India
1959-10-01,27.209,0.425,Daman And Diu,India
1959-11-01,25.852,0.247,Daman And Diu,India
1959-12-01,23.631,0.258,Daman And Diu,India
1960-01-01,21.695,0.442,Daman And Diu,India
1960-02-01,24.458,0.48,Daman And Diu,India
1960-03-01,24.922,0.575,Daman And Diu,India
1960-04-01,27.809,0.681,Daman And Diu,India
1960-05-01,30.215,0.973,Daman And Diu,India
1960-06-01,29.514,0.4,Daman And Diu,India
1960-07-01,28.352,0.355,Daman And Diu,India
1960-08-01,27.042,0.389,Daman And Diu,India
1960-09-01,27.688,0.273,Daman And Diu,India
1960-10-01,27.276,0.388,Daman And Diu,India
1960-11-01,26.069,0.406,Daman And Diu,India
1960-12-01,23.631,0.242,Daman And Diu,India
1961-01-01,22.327,0.356,Daman And Diu,India
1961-02-01,21.819,0.387,Daman And Diu,India
1961-03-01,26.286,0.388,Daman And Diu,India
1961-04-01,27.701,0.304,Daman And Diu,India
1961-05-01,29.565,0.505,Daman And Diu,India
1961-06-01,29.032,0.658,Daman And Diu,India
1961-07-01,27.349,0.301,Daman And Diu,India
1961-08-01,27.691,0.189,Daman And Diu,India
1961-09-01,27.3,0.236,Daman And Diu,India
1961-10-01,26.893,0.349,Daman And Diu,India
1961-11-01,25.759,0.441,Daman And Diu,India
1961-12-01,22.578,0.529,Daman And Diu,India
1962-01-01,20.519,0.324,Daman And Diu,India
1962-02-01,23.62,0.505,Daman And Diu,India
1962-03-01,25.096,0.347,Daman And Diu,India
1962-04-01,27.703,0.403,Daman And Diu,India
1962-05-01,29.944,0.395,Daman And Diu,India
1962-06-01,29.739,0.532,Daman And Diu,India
1962-07-01,28.073,0.353,Daman And Diu,India
1962-08-01,27.509,0.469,Daman And Diu,India
1962-09-01,27.525,0.354,Daman And Diu,India
1962-10-01,27.545,0.815,Daman And Diu,India
1962-11-01,26.114,0.562,Daman And Diu,India
1962-12-01,23.227,0.439,Daman And Diu,India
1963-01-01,22.631,0.488,Daman And Diu,India
1963-02-01,24.488,0.789,Daman And Diu,India
1963-03-01,26.242,0.397,Daman And Diu,India
1963-04-01,27.797,0.745,Daman And Diu,India
1963-05-01,29.669,0.441,Daman And Diu,India
1963-06-01,29.658,0.546,Daman And Diu,India
1963-07-01,28.212,0.332,Daman And Diu,India
1963-08-01,27.249,0.259,Daman And Diu,India
1963-09-01,27.247,0.51,Daman And Diu,India
1963-10-01,27.907,0.449,Daman And Diu,India
1963-11-01,26.639,0.291,Daman And Diu,India
1963-12-01,23.863,0.561,Daman And Diu,India
1964-01-01,20.338,0.465,Daman And Diu,India
1964-02-01,22.375,0.414,Daman And Diu,India
1964-03-01,26.181,0.495,Daman And Diu,India
1964-04-01,28.424,0.475,Daman And Diu,India
1964-05-01,30.004,0.381,Daman And Diu,India
1964-06-01,29.318,0.416,Daman And Diu,India
1964-07-01,27.988,0.277,Daman And Diu,India
1964-08-01,27.386,0.253,Daman And Diu,India
1964-09-01,27.396,0.289,Daman And Diu,India
1964-10-01,26.836,0.424,Daman And Diu,India
1964-11-01,25.252,0.495,Daman And Diu,India
1964-12-01,22.469,0.265,Daman And Diu,India
1965-01-01,23.249,0.319,Daman And Diu,India
1965-02-01,23.415,0.477,Daman And Diu,India
1965-03-01,25.37,0.646,Daman And Diu,India
1965-04-01,27.393,0.548,Daman And Diu,India
1965-05-01,29.048,0.329,Daman And Diu,India
1965-06-01,29.604,0.691,Daman And Diu,India
1965-07-01,27.742,0.416,Daman And Diu,India
1965-08-01,27.609,0.401,Daman And Diu,India
1965-09-01,27.702,0.258,Daman And Diu,India
1965-10-01,28.114,0.512,Daman And Diu,India
1965-11-01,26.559,0.278,Daman And Diu,India
1965-12-01,23.396,0.605,Daman And Diu,India
1966-01-01,22.763,0.453,Daman And Diu,India
1966-02-01,24.772,0.348,Daman And Diu,India
1966-03-01,25.438,0.469,Daman And Diu,India
1966-04-01,27.086,0.456,Daman And Diu,India
1966-05-01,29.563,0.549,Daman And Diu,India
1966-06-01,29.448,0.433,Daman And Diu,India
1966-07-01,28.355,0.404,Daman And Diu,India
1966-08-01,27.742,0.305,Daman And Diu,India
1966-09-01,28.01,0.495,Daman And Diu,India
1966-10-01,28.903,0.578,Daman And Diu,India
1966-11-01,26.434,0.516,Daman And Diu,India
1966-12-01,22.942,0.282,Daman And Diu,India
1967-01-01,20.995,0.463,Daman And Diu,India
1967-02-01,24.151,0.339,Daman And Diu,India
1967-03-01,25.964,0.411,Daman And Diu,India
1967-04-01,27.875,0.475,Daman And Diu,India
1967-05-01,29.856,0.353,Daman And Diu,India
1967-06-01,29.16,0.334,Daman And Diu,India
1967-07-01,27.93,0.475,Daman And Diu,India
1967-08-01,27.437,0.433,Daman And Diu,India
1967-09-01,27.689,0.44,Daman And Diu,India
1967-10-01,27.83,0.278,Daman And Diu,India
1967-11-01,26.037,0.246,Daman And Diu,India
1967-12-01,23.37,0.479,Daman And Diu,India
1968-01-01,20.884,0.217,Daman And Diu,India
1968-02-01,21.564,0.493,Daman And Diu,India
1968-03-01,25.931,0.778,Daman And Diu,India
1968-04-01,27.135,0.458,Daman And Diu,India
1968-05-01,28.663,0.349,Daman And Diu,India
1968-06-01,30.045,0.354,Daman And Diu,India
1968-07-01,28.685,0.501,Daman And Diu,India
1968-08-01,27.301,0.37,Daman And Diu,India
1968-09-01,28.108,0.294,Daman And Diu,India
1968-10-01,27.961,0.382,Daman And Diu,India
1968-11-01,26.479,0.372,Daman And Diu,India
1968-12-01,23.191,0.41,Daman And Diu,India
1969-01-01,21.906,0.409,Daman And Diu,India
1969-02-01,23.011,0.4,Daman And Diu,India
1969-03-01,26.494,0.58,Daman And Diu,India
1969-04-01,28.488,0.426,Daman And Diu,India
1969-05-01,30.139,0.446,Daman And Diu,India
1969-06-01,29.951,0.319,Daman And Diu,India
1969-07-01,28.556,0.377,Daman And Diu,India
1969-08-01,27.381,0.344,Daman And Diu,India
1969-09-01,27.308,0.282,Daman And Diu,India
1969-10-01,27.997,0.371,Daman And Diu,India
1969-11-01,27.273,0.253,Daman And Diu,India
1969-12-01,24.246,0.552,Daman And Diu,India
1970-01-01,22.042,0.634,Daman And Diu,India
1970-02-01,22.881,0.577,Daman And Diu,India
1970-03-01,25.27,0.372,Daman And Diu,India
1970-04-01,27.97,0.634,Daman And Diu,India
1970-05-01,30.075,0.348,Daman And Diu,India
1970-06-01,29.349,0.592,Daman And Diu,India
1970-07-01,28.312,0.214,Daman And Diu,India
1970-08-01,27.48,0.328,Daman And Diu,India
1970-09-01,27.419,0.238,Daman And Diu,India
1970-10-01,28.098,0.371,Daman And Diu,India
1970-11-01,25.263,0.408,Daman And Diu,India
1970-12-01,22.228,0.784,Daman And Diu,India
1971-01-01,21.336,0.356,Daman And Diu,India
1971-02-01,22.782,0.495,Daman And Diu,India
1971-03-01,26.024,0.303,Daman And Diu,India
1971-04-01,28.891,0.638,Daman And Diu,India
1971-05-01,29.907,0.314,Daman And Diu,India
1971-06-01,28.711,0.248,Daman And Diu,India
1971-07-01,27.807,0.201,Daman And Diu,India
1971-08-01,27.286,0.259,Daman And Diu,India
1971-09-01,27.645,0.429,Daman And Diu,India
1971-10-01,26.758,0.365,Daman And Diu,India
1971-11-01,25.136,0.488,Daman And Diu,India
1971-12-01,22.847,0.68,Daman And Diu,India
1972-01-01,22.223,0.477,Daman And Diu,India
1972-02-01,21.145,0.6,Daman And Diu,India
1972-03-01,25.881,0.731,Daman And Diu,India
1972-04-01,27.468,0.394,Daman And Diu,India
1972-05-01,29.985,0.207,Daman And Diu,India
1972-06-01,30.38,0.695,Daman And Diu,India
1972-07-01,28.639,0.257,Daman And Diu,India
1972-08-01,27.988,0.313,Daman And Diu,India
1972-09-01,28.251,0.462,Daman And Diu,India
1972-10-01,28.684,0.773,Daman And Diu,India
1972-11-01,26.1,0.459,Daman And Diu,India
1972-12-01,23.604,0.726,Daman And Diu,India
1973-01-01,20.922,0.566,Daman And Diu,India
1973-02-01,23.745,0.346,Daman And Diu,India
1973-03-01,26.027,0.247,Daman And Diu,India
1973-04-01,29.055,0.441,Daman And Diu,India
1973-05-01,30.182,0.725,Daman And Diu,India
1973-06-01,29.776,0.404,Daman And Diu,India
1973-07-01,27.826,0.292,Daman And Diu,India
1973-08-01,27.356,0.283,Daman And Diu,India
1973-09-01,26.761,0.299,Daman And Diu,India
1973-10-01,27.811,0.451,Daman And Diu,India
1973-11-01,25.734,0.576,Daman And Diu,India
1973-12-01,23.186,0.337,Daman And Diu,India
1974-01-01,22.057,0.484,Daman And Diu,India
1974-02-01,22.486,0.388,Daman And Diu,India
1974-03-01,26.781,0.598,Daman And Diu,India
1974-04-01,28.746,0.398,Daman And Diu,India
1974-05-01,29.651,0.383,Daman And Diu,India
1974-06-01,29.772,0.468,Daman And Diu,India
1974-07-01,28.807,0.58,Daman And Diu,India
1974-08-01,28.165,0.431,Daman And Diu,India
1974-09-01,28.681,0.267,Daman And Diu,India
1974-10-01,28.099,0.377,Daman And Diu,India
1974-11-01,25.134,0.989,Daman And Diu,India
1974-12-01,22.828,0.349,Daman And Diu,India
1975-01-01,21.318,0.544,Daman And Diu,India
1975-02-01,22.712,0.367,Daman And Diu,India
1975-03-01,25.004,0.345,Daman And Diu,India
1975-04-01,28.283,0.363,Daman And Diu,India
1975-05-01,29.861,0.499,Daman And Diu,India
1975-06-01,29.249,0.591,Daman And Diu,India
1975-07-01,28.118,0.587,Daman And Diu,India
1975-08-01,27.288,0.565,Daman And Diu,India
1975-09-01,27.182,0.578,Daman And Diu,India
1975-10-01,27.301,0.717,Daman And Diu,India
1975-11-01,24.765,0.887,Daman And Diu,India
1975-12-01,22.939,0.385,Daman And Diu,India
1976-01-01,21.824,0.288,Daman And Diu,India
1976-02-01,23.465,0.331,Daman And Diu,India
1976-03-01,26.343,0.367,Daman And Diu,India
1976-04-01,27.107,0.305,Daman And Diu,India
1976-05-01,29.173,0.753,Daman And Diu,India
1976-06-01,29.053,0.68,Daman And Diu,India
1976-07-01,28.393,0.589,Daman And Diu,India
1976-08-01,27.413,0.239,Daman And Diu,India
1976-09-01,27.179,0.559,Daman And Diu,India
1976-10-01,28.987,0.895,Daman And Diu,India
1976-11-01,27.976,0.428,Daman And Diu,India
1976-12-01,24.024,0.574,Daman And Diu,India
1977-01-01,21.96,0.482,Daman And Diu,India
1977-02-01,23.573,0.476,Daman And Diu,India
1977-03-01,27.686,0.52,Daman And Diu,India
1977-04-01,28.342,0.5,Daman And Diu,India
1977-05-01,29.8,0.474,Daman And Diu,India
1977-06-01,29.465,0.397,Daman And Diu,India
1977-07-01,27.845,0.325,Daman And Diu,India
1977-08-01,27.788,0.38,Daman And Diu,India
1977-09-01,27.345,0.276,Daman And Diu,India
1977-10-01,28.978,0.479,Daman And Diu,India
1977-11-01,28.023,0.407,Daman And Diu,India
1977-12-01,24.33,0.545,Daman And Diu,India
1978-01-01,21.99,0.467,Daman And Diu,India
1978-02-01,23.037,0.523,Daman And Diu,India
1978-03-01,24.535,0.322,Daman And Diu,India
1978-04-01,27.94,0.419,Daman And Diu,India
1978-05-01,30.129,0.719,Daman And Diu,India
1978-06-01,29.031,0.685,Daman And Diu,India
1978-07-01,28.001,0.411,Daman And Diu,India
1978-08-01,27.346,0.413,Daman And Diu,India
1978-09-01,27.347,0.422,Daman And Diu,India
1978-10-01,28.148,0.616,Daman And Diu,India
1978-11-01,27.048,0.352,Daman And Diu,India
1978-12-01,24.343,0.506,Daman And Diu,India
1979-01-01,22.384,0.303,Daman And Diu,India
1979-02-01,22.005,0.443,Daman And Diu,India
1979-03-01,24.6,0.484,Daman And Diu,India
1979-04-01,27.911,0.258,Daman And Diu,India
1979-05-01,29.363,0.313,Daman And Diu,India
1979-06-01,30.059,0.415,Daman And Diu,India
1979-07-01,28.811,0.377,Daman And Diu,India
1979-08-01,26.972,0.415,Daman And Diu,India
1979-09-01,28.005,0.468,Daman And Diu,India
1979-10-01,27.714,0.5,Daman And Diu,India
1979-11-01,26.903,0.508,Daman And Diu,India
1979-12-01,24.076,0.296,Daman And Diu,India
1980-01-01,22.007,0.387,Daman And Diu,India
1980-02-01,23.708,0.323,Daman And Diu,India
1980-03-01,25.811,0.34,Daman And Diu,India
1980-04-01,29.029,0.639,Daman And Diu,India
1980-05-01,30.238,0.494,Daman And Diu,India
1980-06-01,29.026,0.27,Daman And Diu,India
1980-07-01,27.812,0.547,Daman And Diu,India
1980-08-01,27.155,0.607,Daman And Diu,India
1980-09-01,27.579,0.716,Daman And Diu,India
1980-10-01,28.103,1.22,Daman And Diu,India
1980-11-01,26.594,0.789,Daman And Diu,India
1980-12-01,22.696,0.772,Daman And Diu,India
1981-01-01,21.966,0.722,Daman And Diu,India
1981-02-01,23.121,0.876,Daman And Diu,India
1981-03-01,25.818,0.711,Daman And Diu,India
1981-04-01,27.882,0.948,Daman And Diu,India
1981-05-01,29.939,0.965,Daman And Diu,India
1981-06-01,30.368,0.637,Daman And Diu,India
1981-07-01,28.007,0.247,Daman And Diu,India
1981-08-01,27.201,0.277,Daman And Diu,India
1981-09-01,27.971,0.337,Daman And Diu,India
1981-10-01,28.134,0.415,Daman And Diu,India
1981-11-01,24.502,0.267,Daman And Diu,India
1981-12-01,23.168,0.383,Daman And Diu,India
1982-01-01,22.234,0.443,Daman And Diu,India
1982-02-01,22.924,0.183,Daman And Diu,India
1982-03-01,24.935,0.306,Daman And Diu,India
1982-04-01,27.355,0.205,Daman And Diu,India
1982-05-01,29.39,0.509,Daman And Diu,India
1982-06-01,30.254,0.394,Daman And Diu,India
1982-07-01,28.599,0.346,Daman And Diu,India
1982-08-01,27.698,0.312,Daman And Diu,India
1982-09-01,27.987,0.262,Daman And Diu,India
1982-10-01,29.029,0.279,Daman And Diu,India
1982-11-01,26.243,0.284,Daman And Diu,India
1982-12-01,24.158,0.275,Daman And Diu,India
1983-01-01,21.856,0.24,Daman And Diu,India
1983-02-01,21.974,0.547,Daman And Diu,India
1983-03-01,24.441,0.21,Daman And Diu,India
1983-04-01,26.296,0.512,Daman And Diu,India
1983-05-01,29.843,0.211,Daman And Diu,India
1983-06-01,29.906,0.396,Daman And Diu,India
1983-07-01,28.555,0.339,Daman And Diu,India
1983-08-01,27.712,0.283,Daman And Diu,India
1983-09-01,27.986,0.301,Daman And Diu,India
1983-10-01,27.255,0.287,Daman And Diu,India
1983-11-01,24.911,0.431,Daman And Diu,India
1983-12-01,22.727,0.282,Daman And Diu,India
1984-01-01,20.946,0.328,Daman And Diu,India
1984-02-01,22.061,0.53,Daman And Diu,India
1984-03-01,26.963,0.649,Daman And Diu,India
1984-04-01,29.263,0.414,Daman And Diu,India
1984-05-01,30.275,0.443,Daman And Diu,India
1984-06-01,29.616,0.376,Daman And Diu,India
1984-07-01,27.667,0.53,Daman And Diu,India
1984-08-01,26.644,0.371,Daman And Diu,India
1984-09-01,26.958,0.176,Daman And Diu,India
1984-10-01,27.39,0.349,Daman And Diu,India
1984-11-01,25.671,0.48,Daman And Diu,India
1984-12-01,23.581,0.432,Daman And Diu,India
1985-01-01,21.769,0.223,Daman And Diu,India
1985-02-01,23.13,0.299,Daman And Diu,India
1985-03-01,26.918,0.421,Daman And Diu,India
1985-04-01,27.842,0.404,Daman And Diu,India
1985-05-01,30.05,0.37,Daman And Diu,India
1985-06-01,29.756,0.238,Daman And Diu,India
1985-07-01,28.2,0.371,Daman And Diu,India
1985-08-01,27.239,0.179,Daman And Diu,India
1985-09-01,27.892,0.429,Daman And Diu,India
1985-10-01,27.319,0.362,Daman And Diu,India
1985-11-01,25.887,0.263,Daman And Diu,India
1985-12-01,23.764,0.226,Daman And Diu,India
1986-01-01,22.359,0.355,Daman And Diu,India
1986-02-01,22.959,0.308,Daman And Diu,India
1986-03-01,25.899,0.52,Daman And Diu,India
1986-04-01,28.414,0.309,Daman And Diu,India
1986-05-01,30.294,0.241,Daman And Diu,India
1986-06-01,29.723,0.413,Daman And Diu,India
1986-07-01,28.422,0.304,Daman And Diu,India
1986-08-01,26.984,0.498,Daman And Diu,India
1986-09-01,27.718,0.288,Daman And Diu,India
1986-10-01,27.845,0.638,Daman And Diu,India
1986-11-01,26.905,0.553,Daman And Diu,India
1986-12-01,22.711,0.336,Daman And Diu,India
1987-01-01,22.655,0.332,Daman And Diu,India
1987-02-01,23.783,0.359,Daman And Diu,India
1987-03-01,26.271,0.364,Daman And Diu,India
1987-04-01,28.298,0.453,Daman And Diu,India
1987-05-01,30.08,0.608,Daman And Diu,India
1987-06-01,30.402,0.342,Daman And Diu,India
1987-07-01,29.749,0.65,Daman And Diu,India
1987-08-01,28.829,0.405,Daman And Diu,India
1987-09-01,29.189,0.54,Daman And Diu,India
1987-10-01,29.298,0.534,Daman And Diu,India
1987-11-01,27.55,0.327,Daman And Diu,India
1987-12-01,24.381,0.435,Daman And Diu,India
1988-01-01,23.647,0.363,Daman And Diu,India
1988-02-01,24.457,0.402,Daman And Diu,India
1988-03-01,25.53,0.318,Daman And Diu,India
1988-04-01,28.926,0.328,Daman And Diu,India
1988-05-01,30.749,0.44,Daman And Diu,India
1988-06-01,30.422,0.281,Daman And Diu,India
1988-07-01,28.26,0.45,Daman And Diu,India
1988-08-01,28.255,0.366,Daman And Diu,India
1988-09-01,28.461,0.42,Daman And Diu,India
1988-10-01,27.803,0.268,Daman And Diu,India
1988-11-01,25.858,0.32,Daman And Diu,India
1988-12-01,23.946,0.483,Daman And Diu,India
1989-01-01,21.398,0.296,Daman And Diu,India
1989-02-01,22.883,0.255,Daman And Diu,India
1989-03-01,25.214,0.457,Daman And Diu,India
1989-04-01,27.619,0.651,Daman And Diu,India
1989-05-01,29.909,0.493,Daman And Diu,India
1989-06-01,29.052,0.336,Daman And Diu,India
1989-07-01,28.005,0.29,Daman And Diu,India
1989-08-01,27.428,0.446,Daman And Diu,India
1989-09-01,28.125,0.562,Daman And Diu,India
1989-10-01,27.908,0.318,Daman And Diu,India
1989-11-01,27.018,0.345,Daman And Diu,India
1989-12-01,23.648,0.263,Daman And Diu,India
1990-01-01,23.404,0.297,Daman And Diu,India
1990-02-01,23.556,0.284,Daman And Diu,India
1990-03-01,24.788,0.46,Daman And Diu,India
1990-04-01,27.708,0.433,Daman And Diu,India
1990-05-01,30.19,0.352,Daman And Diu,India
1990-06-01,29.836,0.393,Daman And Diu,India
1990-07-01,28.454,0.468,Daman And Diu,India
1990-08-01,27.177,0.39,Daman And Diu,India
1990-09-01,27.526,0.426,Daman And Diu,India
1990-10-01,27.862,0.549,Daman And Diu,India
1990-11-01,26.629,0.336,Daman And Diu,India
1990-12-01,23.8,0.263,Daman And Diu,India
1991-01-01,21.2,0.24,Daman And Diu,India
1991-02-01,22.455,0.429,Daman And Diu,India
1991-03-01,25.503,0.789,Daman And Diu,India
1991-04-01,28.03,0.519,Daman And Diu,India
1991-05-01,30.213,0.805,Daman And Diu,India
1991-06-01,30.07,0.522,Daman And Diu,India
1991-07-01,28.109,0.578,Daman And Diu,India
1991-08-01,27.4,0.183,Daman And Diu,India
1991-09-01,27.669,0.207,Daman And Diu,India
1991-10-01,27.534,0.838,Daman And Diu,India
1991-11-01,26.623,0.354,Daman And Diu,India
1991-12-01,23.507,0.5,Daman And Diu,India
1992-01-01,22.182,0.397,Daman And Diu,India
1992-02-01,22.47,0.542,Daman And Diu,India
1992-03-01,25.487,0.421,Daman And Diu,India
1992-04-01,27.049,0.533,Daman And Diu,India
1992-05-01,29.972,0.315,Daman And Diu,India
1992-06-01,30.313,0.538,Daman And Diu,India
1992-07-01,28.796,0.24,Daman And Diu,India
1992-08-01,27.803,0.296,Daman And Diu,India
1992-09-01,27.499,0.268,Daman And Diu,India
1992-10-01,27.654,0.264,Daman And Diu,India
1992-11-01,26.158,0.482,Daman And Diu,India
1992-12-01,24.301,0.671,Daman And Diu,India
1993-01-01,22.84,0.302,Daman And Diu,India
1993-02-01,24.102,0.456,Daman And Diu,India
1993-03-01,25.574,0.314,Daman And Diu,India
1993-04-01,27.757,0.377,Daman And Diu,India
1993-05-01,30.153,0.499,Daman And Diu,India
1993-06-01,30.126,0.334,Daman And Diu,India
1993-07-01,28.714,0.194,Daman And Diu,India
1993-08-01,28.553,0.273,Daman And Diu,India
1993-09-01,27.825,0.408,Daman And Diu,India
1993-10-01,28.294,0.503,Daman And Diu,India
1993-11-01,27.005,0.403,Daman And Diu,India
1993-12-01,24.157,0.483,Daman And Diu,India
1994-01-01,22.92,0.332,Daman And Diu,India
1994-02-01,22.85,0.496,Daman And Diu,India
1994-03-01,27.099,0.339,Daman And Diu,India
1994-04-01,27.902,0.292,Daman And Diu,India
1994-05-01,30.331,0.441,Daman And Diu,India
1994-06-01,29.494,0.3,Daman And Diu,India
1994-07-01,27.436,0.237,Daman And Diu,India
1994-08-01,27.199,0.282,Daman And Diu,India
1994-09-01,26.906,0.513,Daman And Diu,India
1994-10-01,28.186,0.499,Daman And Diu,India
1994-11-01,26.774,0.612,Daman And Diu,India
1994-12-01,22.914,0.463,Daman And Diu,India
1995-01-01,21.297,0.28,Daman And Diu,India
1995-02-01,23.462,0.307,Daman And Diu,India
1995-03-01,25.152,0.297,Daman And Diu,India
1995-04-01,27.828,0.443,Daman And Diu,India
1995-05-01,30.324,0.45,Daman And Diu,India
1995-06-01,30.949,0.305,Daman And Diu,India
1995-07-01,28.712,0.2,Daman And Diu,India
1995-08-01,28.437,0.224,Daman And Diu,India
1995-09-01,28.231,0.21,Daman And Diu,India
1995-10-01,28.873,0.268,Daman And Diu,India
1995-11-01,26.023,0.467,Daman And Diu,India
1995-12-01,23.968,0.304,Daman And Diu,India
1996-01-01,22.294,0.509,Daman And Diu,India
1996-02-01,23.978,0.392,Daman And Diu,India
1996-03-01,27.181,0.428,Daman And Diu,India
1996-04-01,28.319,0.282,Daman And Diu,India
